#The following results were obtained by uniaxial tension of diamond under strain rate of 1e-9 with NEP3 potential.  
#Strain     Stress(GPa)
0.047633    48.391161
0.047643    48.374738
0.047653    48.372786
0.047663    48.413741
0.047673    48.423055
0.047683    48.401515
0.047693    48.432842
0.047703    48.444634
0.047713    48.478295
0.047723    48.498775
0.047733    48.472275
0.047743    48.496822
0.047753    48.517663
0.047763    48.484864
0.047773    48.489297
0.047783    48.475261
0.047793    48.501537
0.047803    48.507596
0.047813    48.543980
0.047823    48.545672
0.047833    48.554472
0.047843    48.547873
0.047853    48.549528
0.047863    48.517659
0.047873    48.569164
0.047883    48.606753
0.047893    48.598755
0.047903    48.595789
0.047913    48.657358
0.047924    48.616340
0.047934    48.650247
0.047944    48.637603
0.047954    48.617777
0.047964    48.615320
0.047974    48.694079
0.047984    48.669153
0.047994    48.679628
0.048004    48.692145
0.048014    48.718376
0.048024    48.732873
0.048034    48.702461
0.048044    48.726217
0.048054    48.750418
0.048064    48.738957
0.048074    48.788938
0.048084    48.773376
0.048094    48.818339
0.048104    48.781424
0.048114    48.784795
0.048124    48.801723
0.048134    48.856930
0.048144    48.866938
0.048154    48.828554
0.048164    48.827577
0.048174    48.864406
0.048184    48.834022
0.048194    48.877239
0.048204    48.886188
0.048214    48.897945
0.048224    48.953944
0.048235    48.924115
0.048245    48.904906
0.048255    48.917888
0.048265    48.907239
0.048275    48.907477
0.048285    48.959908
0.048295    48.970726
0.048305    48.984684
0.048315    48.972754
0.048325    49.018127
0.048335    49.036814
0.048345    49.054707
0.048355    49.034282
0.048365    49.039009
0.048375    49.041478
0.048385    49.049756
0.048395    49.112190
0.048405    49.074738
0.048415    49.080892
0.048425    49.091510
0.048435    49.094416
0.048445    49.157041
0.048455    49.103719
0.048465    49.155292
0.048475    49.141939
0.048485    49.174294
0.048495    49.166389
0.048505    49.183161
0.048515    49.189728
0.048525    49.212243
0.048535    49.193234
0.048546    49.211692
0.048556    49.237749
0.048566    49.216261
0.048576    49.225328
0.048586    49.241735
0.048596    49.234401
0.048606    49.276599
0.048616    49.251462
0.048626    49.264679
0.048636    49.299907
0.048646    49.311655
0.048656    49.305862
0.048666    49.337401
0.048676    49.310543
0.048686    49.354678
0.048696    49.346763
0.048706    49.315556
0.048716    49.343906
0.048726    49.411304
0.048736    49.405407
0.048746    49.418560
0.048756    49.421264
0.048766    49.408121
0.048776    49.422925
0.048786    49.406446
0.048796    49.423713
0.048806    49.413837
0.048816    49.477245
0.048826    49.446755
0.048836    49.463069
0.048846    49.501182
0.048857    49.471133
0.048867    49.476126
0.048877    49.503045
0.048887    49.490018
0.048897    49.538495
0.048907    49.534037
0.048917    49.560732
0.048927    49.583406
0.048937    49.549463
0.048947    49.627403
0.048957    49.560645
0.048967    49.568370
0.048977    49.595569
0.048987    49.590907
0.048997    49.622921
0.049007    49.642582
0.049017    49.652436
0.049027    49.648216
0.049037    49.696158
0.049047    49.694877
0.049057    49.668115
0.049067    49.687921
0.049077    49.709052
0.049087    49.679476
0.049097    49.703979
0.049107    49.716475
0.049117    49.670831
0.049127    49.714719
0.049137    49.741749
0.049147    49.728408
0.049157    49.741915
0.049168    49.769030
0.049178    49.727057
0.049188    49.786130
0.049198    49.805753
0.049208    49.842566
0.049218    49.800465
0.049228    49.809516
0.049238    49.888962
0.049248    49.839514
0.049258    49.809412
0.049268    49.864935
0.049278    49.843827
0.049288    49.836954
0.049298    49.862359
0.049308    49.887171
0.049318    49.927502
0.049328    49.911623
0.049338    49.936959
0.049348    49.956054
0.049358    49.955514
0.049368    49.946949
0.049378    49.976997
0.049388    49.994437
0.049398    50.017949
0.049408    50.000983
0.049418    49.989165
0.049428    50.013436
0.049438    50.010372
0.049448    50.001551
0.049458    50.035936
0.049468    50.046754
0.049478    50.102928
0.049489    50.036041
0.049499    50.077689
0.049509    50.077997
0.049519    50.108320
0.049529    50.118313
0.049539    50.134320
0.049549    50.120310
0.049559    50.162041
0.049569    50.132032
0.049579    50.152678
0.049589    50.156393
0.049599    50.172161
0.049609    50.155617
0.049619    50.224880
0.049629    50.177002
0.049639    50.217273
0.049649    50.207236
0.049659    50.216069
0.049669    50.259473
0.049679    50.282831
0.049689    50.262840
0.049699    50.264873
0.049709    50.304182
0.049719    50.271290
0.049729    50.259716
0.049739    50.269210
0.049749    50.252757
0.049759    50.296274
0.049769    50.294707
0.049779    50.313666
0.049789    50.333831
0.049800    50.364698
0.049810    50.353991
0.049820    50.347166
0.049830    50.365386
0.049840    50.431058
0.049850    50.398585
0.049860    50.424327
0.049870    50.418069
0.049880    50.429675
0.049890    50.426763
0.049900    50.453280
0.049910    50.441800
0.049920    50.453240
0.049930    50.468612
0.049940    50.474952
0.049950    50.453932
0.049960    50.491400
0.049970    50.484661
0.049980    50.482318
0.049990    50.506743
0.050000    50.483676
0.050010    50.540635
0.050020    50.553647
0.050030    50.555524
0.050040    50.590553
0.050050    50.582687
0.050060    50.606596
0.050070    50.599218
0.050080    50.562303
0.050090    50.581058
0.050100    50.645684
0.050111    50.623311
0.050121    50.593186
0.050131    50.610764
0.050141    50.645502
0.050151    50.617098
0.050161    50.609442
0.050171    50.661706
0.050181    50.656625
0.050191    50.665451
0.050201    50.699628
0.050211    50.716849
0.050221    50.678159
0.050231    50.697571
0.050241    50.677603
0.050251    50.709865
0.050261    50.719839
0.050271    50.730933
0.050281    50.754074
0.050291    50.713562
0.050301    50.728910
0.050311    50.780808
0.050321    50.780681
0.050331    50.801316
0.050341    50.808729
0.050351    50.776080
0.050361    50.848050
0.050371    50.837127
0.050381    50.879466
0.050391    50.875797
0.050401    50.859922
0.050411    50.879318
0.050422    50.847699
0.050432    50.911650
0.050442    50.882178
0.050452    50.883979
0.050462    50.910313
0.050472    50.911053
0.050482    50.934163
0.050492    50.972455
0.050502    50.931631
0.050512    50.941947
0.050522    50.968580
0.050532    50.947722
0.050542    50.998315
0.050552    51.004092
0.050562    51.016055
0.050572    50.995756
0.050582    51.052344
0.050592    51.058380
0.050602    51.018144
0.050612    51.060924
0.050622    51.056928
0.050632    51.084638
0.050642    51.127640
0.050652    51.108893
0.050662    51.132760
0.050672    51.137558
0.050682    51.146895
0.050692    51.180493
0.050702    51.184444
0.050712    51.171387
0.050722    51.158169
0.050733    51.185817
0.050743    51.213033
0.050753    51.252370
0.050763    51.214295
0.050773    51.231816
0.050783    51.236762
0.050793    51.272474
0.050803    51.284584
0.050813    51.266608
0.050823    51.257649
0.050833    51.350764
0.050843    51.326623
0.050853    51.303638
0.050863    51.340677
0.050873    51.324033
0.050883    51.309155
0.050893    51.363632
0.050903    51.342634
0.050913    51.375423
0.050923    51.380553
0.050933    51.400098
0.050943    51.392804
0.050953    51.398962
0.050963    51.423561
0.050973    51.394465
0.050983    51.413970
0.050993    51.441996
0.051003    51.412529
0.051013    51.478443
0.051023    51.481905
0.051033    51.483347
0.051044    51.506275
0.051054    51.465844
0.051064    51.503344
0.051074    51.519833
0.051084    51.510392
0.051094    51.531351
0.051104    51.529902
0.051114    51.548718
0.051124    51.531721
0.051134    51.570952
0.051144    51.557836
0.051154    51.548023
0.051164    51.531205
0.051174    51.577300
0.051184    51.582121
0.051194    51.605728
0.051204    51.639208
0.051214    51.638816
0.051224    51.651383
0.051234    51.679297
0.051244    51.665556
0.051254    51.650068
0.051264    51.655701
0.051274    51.699523
0.051284    51.731958
0.051294    51.675220
0.051304    51.700079
0.051314    51.707803
0.051324    51.708943
0.051334    51.745345
0.051344    51.744754
0.051355    51.731932
0.051365    51.729484
0.051375    51.759647
0.051385    51.764605
0.051395    51.784690
0.051405    51.790358
0.051415    51.787242
0.051425    51.813858
0.051435    51.820243
0.051445    51.852220
0.051455    51.817395
0.051465    51.857949
0.051475    51.842242
0.051485    51.885611
0.051495    51.889327
0.051505    51.881396
0.051515    51.905018
0.051525    51.923271
0.051535    51.920976
0.051545    51.963287
0.051555    51.897707
0.051565    51.912193
0.051575    51.909589
0.051585    51.939304
0.051595    51.978273
0.051605    51.968436
0.051615    51.957845
0.051625    51.986081
0.051635    52.012825
0.051645    51.999798
0.051655    52.020432
0.051666    52.028049
0.051676    52.041386
0.051686    52.051745
0.051696    52.067442
0.051706    52.090430
0.051716    52.082028
0.051726    52.101842
0.051736    52.131564
0.051746    52.123966
0.051756    52.119764
0.051766    52.117107
0.051776    52.118716
0.051786    52.156599
0.051796    52.126425
0.051806    52.150277
0.051816    52.169998
0.051826    52.167155
0.051836    52.177096
0.051846    52.169868
0.051856    52.182136
0.051866    52.186666
0.051876    52.242811
0.051886    52.249512
0.051896    52.245902
0.051906    52.264307
0.051916    52.247920
0.051926    52.283789
0.051936    52.310077
0.051946    52.300001
0.051956    52.282427
0.051966    52.287003
0.051977    52.300488
0.051987    52.346354
0.051997    52.338193
0.052007    52.380006
0.052017    52.355974
0.052027    52.398495
0.052037    52.432264
0.052047    52.400519
0.052057    52.390913
0.052067    52.395982
0.052077    52.347145
0.052087    52.392193
0.052097    52.421380
0.052107    52.446975
0.052117    52.444881
0.052127    52.417695
0.052137    52.452397
0.052147    52.464515
0.052157    52.485344
0.052167    52.499491
0.052177    52.499553
0.052187    52.541382
0.052197    52.563037
0.052207    52.560563
0.052217    52.542728
0.052227    52.568043
0.052237    52.528679
0.052247    52.566143
0.052257    52.568347
0.052267    52.632696
0.052277    52.655603
0.052287    52.583781
0.052298    52.617375
0.052308    52.631891
0.052318    52.629399
0.052328    52.661190
0.052338    52.671933
0.052348    52.634245
0.052358    52.716922
0.052368    52.674002
0.052378    52.719933
0.052388    52.697092
0.052398    52.712223
0.052408    52.709987
0.052418    52.728464
0.052428    52.722967
0.052438    52.761299
0.052448    52.751885
0.052458    52.745104
0.052468    52.726059
0.052478    52.758313
0.052488    52.807052
0.052498    52.794313
0.052508    52.814800
0.052518    52.798643
0.052528    52.810718
0.052538    52.841302
0.052548    52.888037
0.052558    52.877209
0.052568    52.875768
0.052578    52.856774
0.052588    52.865750
0.052598    52.873901
0.052609    52.867098
0.052619    52.909934
0.052629    52.920197
0.052639    52.911821
0.052649    52.889057
0.052659    52.933819
0.052669    52.975047
0.052679    52.947880
0.052689    52.945086
0.052699    52.972219
0.052709    53.020078
0.052719    53.028326
0.052729    52.978057
0.052739    53.012792
0.052749    53.006182
0.052759    53.036866
0.052769    53.057763
0.052779    53.045152
0.052789    53.044874
0.052799    53.107301
0.052809    53.031496
0.052819    53.064833
0.052829    53.097802
0.052839    53.102427
0.052849    53.119906
0.052859    53.112498
0.052869    53.104820
0.052879    53.115017
0.052889    53.097309
0.052899    53.129384
0.052909    53.120133
0.052920    53.162123
0.052930    53.164205
0.052940    53.176020
0.052950    53.194039
0.052960    53.220033
0.052970    53.164714
0.052980    53.206736
0.052990    53.233873
0.053000    53.212521
0.053010    53.224239
0.053020    53.240072
0.053030    53.274374
0.053040    53.308311
0.053050    53.306133
0.053060    53.302930
0.053070    53.322450
0.053080    53.313307
0.053090    53.325275
0.053100    53.366208
0.053110    53.338986
0.053120    53.317457
0.053130    53.355724
0.053140    53.367195
0.053150    53.376107
0.053160    53.343189
0.053170    53.387632
0.053180    53.359230
0.053190    53.382188
0.053200    53.375120
0.053210    53.402870
0.053220    53.443087
0.053231    53.459415
0.053241    53.436523
0.053251    53.435113
0.053261    53.416616
0.053271    53.477625
0.053281    53.484021
0.053291    53.473542
0.053301    53.512712
0.053311    53.527464
0.053321    53.500908
0.053331    53.520066
0.053341    53.552869
0.053351    53.536191
0.053361    53.559780
0.053371    53.550746
0.053381    53.570196
0.053391    53.585355
0.053401    53.608338
0.053411    53.573301
0.053421    53.561079
0.053431    53.601971
0.053441    53.646878
0.053451    53.671263
0.053461    53.642541
0.053471    53.645016
0.053481    53.660523
0.053491    53.675527
0.053501    53.693019
0.053511    53.712393
0.053521    53.732378
0.053531    53.723151
0.053542    53.759573
0.053552    53.782544
0.053562    53.759403
0.053572    53.761325
0.053582    53.794137
0.053592    53.767246
0.053602    53.801768
0.053612    53.787116
0.053622    53.837531
0.053632    53.845031
0.053642    53.828727
0.053652    53.829143
0.053662    53.863778
0.053672    53.870005
0.053682    53.882985
0.053692    53.879617
0.053702    53.905268
0.053712    53.912077
0.053722    53.896360
0.053732    53.927017
0.053742    53.923806
0.053752    53.935418
0.053762    53.975428
0.053772    53.948123
0.053782    53.963927
0.053792    53.946457
0.053802    53.955627
0.053812    53.958227
0.053822    53.969848
0.053832    53.989703
0.053842    54.029893
0.053853    54.025416
0.053863    54.058814
0.053873    54.049628
0.053883    54.000349
0.053893    54.038164
0.053903    54.039447
0.053913    54.012151
0.053923    54.042278
0.053933    54.066637
0.053943    54.101522
0.053953    54.090869
0.053963    54.098962
0.053973    54.100320
0.053983    54.098601
0.053993    54.160898
0.054003    54.142349
0.054013    54.136183
0.054023    54.137740
0.054033    54.190423
0.054043    54.201475
0.054053    54.219047
0.054063    54.232144
0.054073    54.246521
0.054083    54.253368
0.054093    54.246619
0.054103    54.268858
0.054113    54.228239
0.054123    54.273011
0.054133    54.249039
0.054143    54.249696
0.054153    54.245073
0.054164    54.314352
0.054174    54.330525
0.054184    54.320719
0.054194    54.366612
0.054204    54.363851
0.054214    54.393071
0.054224    54.369350
0.054234    54.360838
0.054244    54.397826
0.054254    54.369752
0.054264    54.374202
0.054274    54.372044
0.054284    54.417338
0.054294    54.437483
0.054304    54.416245
0.054314    54.450977
0.054324    54.494791
0.054334    54.470399
0.054344    54.450653
0.054354    54.458872
0.054364    54.462209
0.054374    54.480125
0.054384    54.518873
0.054394    54.522984
0.054404    54.519933
0.054414    54.536029
0.054424    54.520536
0.054434    54.546050
0.054444    54.536883
0.054454    54.591849
0.054464    54.548031
0.054475    54.568044
0.054485    54.574822
0.054495    54.594531
0.054505    54.570752
0.054515    54.621542
0.054525    54.616610
0.054535    54.627607
0.054545    54.616329
0.054555    54.605778
0.054565    54.657014
0.054575    54.708790
0.054585    54.705913
0.054595    54.677851
0.054605    54.735800
0.054615    54.735745
0.054625    54.753285
0.054635    54.722327
0.054645    54.749631
0.054655    54.721916
0.054665    54.747096
0.054675    54.767601
0.054685    54.749006
0.054695    54.777319
0.054705    54.792094
0.054715    54.756971
0.054725    54.811240
0.054735    54.824282
0.054745    54.815374
0.054755    54.801451
0.054765    54.821893
0.054775    54.832673
0.054785    54.830216
0.054796    54.840054
0.054806    54.825284
0.054816    54.884077
0.054826    54.874942
0.054836    54.886207
0.054846    54.891782
0.054856    54.907938
0.054866    54.904956
0.054876    54.930009
0.054886    54.933057
0.054896    54.927416
0.054906    54.930662
0.054916    54.938143
0.054926    54.957695
0.054936    54.966205
0.054946    54.991189
0.054956    54.991030
0.054966    55.015049
0.054976    55.028857
0.054986    55.046814
0.054996    55.026661
0.055006    55.048312
0.055016    55.052077
0.055026    55.056416
0.055036    55.028102
0.055046    55.055438
0.055056    55.053729
0.055066    55.064231
0.055076    55.075118
0.055086    55.100654
0.055096    55.092173
0.055107    55.059042
0.055117    55.135994
0.055127    55.109910
0.055137    55.146775
0.055147    55.175601
0.055157    55.141969
0.055167    55.163604
0.055177    55.189786
0.055187    55.176066
0.055197    55.193495
0.055207    55.208553
0.055217    55.206209
0.055227    55.182560
0.055237    55.228697
0.055247    55.211861
0.055257    55.273201
0.055267    55.259325
0.055277    55.260954
0.055287    55.280622
0.055297    55.293718
0.055307    55.268006
0.055317    55.318518
0.055327    55.320318
0.055337    55.313176
0.055347    55.308742
0.055357    55.304611
0.055367    55.312472
0.055377    55.365776
0.055387    55.369332
0.055397    55.382555
0.055407    55.393247
0.055418    55.395340
0.055428    55.426409
0.055438    55.383684
0.055448    55.424781
0.055458    55.435032
0.055468    55.449446
0.055478    55.446005
0.055488    55.476513
0.055498    55.453265
0.055508    55.472323
0.055518    55.428241
0.055528    55.468060
0.055538    55.483222
0.055548    55.491235
0.055558    55.484103
0.055568    55.512777
0.055578    55.556686
0.055588    55.538176
0.055598    55.548912
0.055608    55.577065
0.055618    55.573998
0.055628    55.567913
0.055638    55.569794
0.055648    55.612848
0.055658    55.633451
0.055668    55.628748
0.055678    55.662256
0.055688    55.641960
0.055698    55.663437
0.055708    55.626017
0.055718    55.671390
0.055729    55.678975
0.055739    55.728104
0.055749    55.713364
0.055759    55.709610
0.055769    55.716125
0.055779    55.746231
0.055789    55.737665
0.055799    55.758179
0.055809    55.710680
0.055819    55.770430
0.055829    55.813572
0.055839    55.794733
0.055849    55.806563
0.055859    55.825939
0.055869    55.807646
0.055879    55.819826
0.055889    55.843517
0.055899    55.820439
0.055909    55.832367
0.055919    55.852049
0.055929    55.836550
0.055939    55.844868
0.055949    55.867499
0.055959    55.873675
0.055969    55.880140
0.055979    55.876805
0.055989    55.925600
0.055999    55.931799
0.056009    55.957667
0.056019    55.992460
0.056029    55.951719
0.056040    55.973689
0.056050    55.971689
0.056060    55.987139
0.056070    56.010050
0.056080    55.998418
0.056090    56.029820
0.056100    56.040828
0.056110    56.035879
0.056120    56.081627
0.056130    56.033888
0.056140    56.076796
0.056150    56.059251
0.056160    56.042649
0.056170    56.068812
0.056180    56.089868
0.056190    56.106608
0.056200    56.099217
0.056210    56.115256
0.056220    56.098709
0.056230    56.121677
0.056240    56.185021
0.056250    56.162702
0.056260    56.171783
0.056270    56.184582
0.056280    56.149930
0.056290    56.180293
0.056300    56.205870
0.056310    56.124015
0.056320    56.246140
0.056330    56.220383
0.056340    56.219039
0.056351    56.262620
0.056361    56.231478
0.056371    56.258679
0.056381    56.290181
0.056391    56.259781
0.056401    56.287525
0.056411    56.308718
0.056421    56.299195
0.056431    56.329843
0.056441    56.324968
0.056451    56.329840
0.056461    56.334877
0.056471    56.336394
0.056481    56.349929
0.056491    56.347052
0.056501    56.380041
0.056511    56.327284
0.056521    56.371000
0.056531    56.363159
0.056541    56.417238
0.056551    56.412745
0.056561    56.383884
0.056571    56.415920
0.056581    56.438717
0.056591    56.465850
0.056601    56.443411
0.056611    56.472853
0.056621    56.490595
0.056631    56.474472
0.056641    56.505036
0.056651    56.496764
0.056662    56.524107
0.056672    56.508148
0.056682    56.509703
0.056692    56.525679
0.056702    56.566035
0.056712    56.528344
0.056722    56.545250
0.056732    56.539544
0.056742    56.592486
0.056752    56.577985
0.056762    56.600399
0.056772    56.566358
0.056782    56.621473
0.056792    56.633513
0.056802    56.630999
0.056812    56.659277
0.056822    56.672416
0.056832    56.657867
0.056842    56.672397
0.056852    56.682735
0.056862    56.712199
0.056872    56.691048
0.056882    56.671550
0.056892    56.704988
0.056902    56.737993
0.056912    56.722867
0.056922    56.754763
0.056932    56.751425
0.056942    56.719268
0.056952    56.772298
0.056962    56.747126
0.056973    56.806806
0.056983    56.804336
0.056993    56.830905
0.057003    56.831729
0.057013    56.815949
0.057023    56.833560
0.057033    56.851885
0.057043    56.831949
0.057053    56.816907
0.057063    56.820511
0.057073    56.908035
0.057083    56.893765
0.057093    56.889465
0.057103    56.930264
0.057113    56.916750
0.057123    56.917402
0.057133    56.919804
0.057143    56.935492
0.057153    56.936035
0.057163    56.968296
0.057173    56.941162
0.057183    56.996990
0.057193    56.994396
0.057203    56.971973
0.057213    56.964045
0.057223    56.988942
0.057233    57.050644
0.057243    57.027203
0.057253    57.060085
0.057263    57.016163
0.057273    57.066599
0.057284    57.072300
0.057294    57.069060
0.057304    57.102227
0.057314    57.098785
0.057324    57.127541
0.057334    57.113337
0.057344    57.132219
0.057354    57.132864
0.057364    57.156131
0.057374    57.118095
0.057384    57.154755
0.057394    57.123176
0.057404    57.157854
0.057414    57.182133
0.057424    57.169731
0.057434    57.162006
0.057444    57.188617
0.057454    57.189667
0.057464    57.207689
0.057474    57.197028
0.057484    57.245028
0.057494    57.228223
0.057504    57.236602
0.057514    57.252926
0.057524    57.306362
0.057534    57.284802
0.057544    57.287920
0.057554    57.275265
0.057564    57.307866
0.057574    57.305808
0.057584    57.310866
0.057594    57.312649
0.057605    57.319307
0.057615    57.348827
0.057625    57.340400
0.057635    57.345390
0.057645    57.372423
0.057655    57.398751
0.057665    57.407417
0.057675    57.434539
0.057685    57.417289
0.057695    57.443267
0.057705    57.430868
0.057715    57.424026
0.057725    57.488383
0.057735    57.448887
0.057745    57.431395
0.057755    57.491603
0.057765    57.508174
0.057775    57.494773
0.057785    57.507686
0.057795    57.522669
0.057805    57.517916
0.057815    57.551122
0.057825    57.546583
0.057835    57.554507
0.057845    57.562499
0.057855    57.579912
0.057865    57.557575
0.057875    57.577585
0.057885    57.599117
0.057895    57.563808
0.057905    57.576766
0.057916    57.591924
0.057926    57.602563
0.057936    57.615833
0.057946    57.625458
0.057956    57.648757
0.057966    57.683596
0.057976    57.697217
0.057986    57.657154
0.057996    57.701734
0.058006    57.686671
0.058016    57.730092
0.058026    57.714805
0.058036    57.677125
0.058046    57.750410
0.058056    57.725634
0.058066    57.713734
0.058076    57.756634
0.058086    57.771197
0.058096    57.768672
0.058106    57.795415
0.058116    57.768187
0.058126    57.800443
0.058136    57.817204
0.058146    57.790346
0.058156    57.820799
0.058166    57.830460
0.058176    57.816336
0.058186    57.811980
0.058196    57.842275
0.058206    57.862648
0.058216    57.846519
0.058227    57.861711
0.058237    57.878979
0.058247    57.860987
0.058257    57.882221
0.058267    57.882632
0.058277    57.922188
0.058287    57.962459
0.058297    57.974807
0.058307    57.963189
0.058317    57.976622
0.058327    57.940745
0.058337    57.960292
0.058347    57.992712
0.058357    58.022460
0.058367    58.023000
0.058377    57.987413
0.058387    58.015428
0.058397    58.027290
0.058407    58.036530
0.058417    58.057403
0.058427    58.051491
0.058437    58.066308
0.058447    58.061172
0.058457    58.082646
0.058467    58.072110
0.058477    58.087152
0.058487    58.113386
0.058497    58.145917
0.058507    58.118149
0.058517    58.114576
0.058527    58.157711
0.058538    58.158192
0.058548    58.196139
0.058558    58.178681
0.058568    58.202217
0.058578    58.211352
0.058588    58.239121
0.058598    58.204990
0.058608    58.257308
0.058618    58.235207
0.058628    58.253216
0.058638    58.258399
0.058648    58.280001
0.058658    58.269206
0.058668    58.231348
0.058678    58.281400
0.058688    58.263272
0.058698    58.288665
0.058708    58.304874
0.058718    58.293078
0.058728    58.300526
0.058738    58.294845
0.058748    58.335822
0.058758    58.351860
0.058768    58.323550
0.058778    58.392376
0.058788    58.370202
0.058798    58.380268
0.058808    58.423120
0.058818    58.402502
0.058828    58.419729
0.058838    58.415346
0.058849    58.422517
0.058859    58.410427
0.058869    58.445149
0.058879    58.421910
0.058889    58.457225
0.058899    58.461461
0.058909    58.466950
0.058919    58.467734
0.058929    58.477697
0.058939    58.454862
0.058949    58.492784
0.058959    58.548006
0.058969    58.522667
0.058979    58.537630
0.058989    58.512249
0.058999    58.530630
0.059009    58.567690
0.059019    58.555228
0.059029    58.576677
0.059039    58.587142
0.059049    58.625393
0.059059    58.596082
0.059069    58.626082
0.059079    58.595787
0.059089    58.622501
0.059099    58.591229
0.059109    58.658962
0.059119    58.699682
0.059129    58.673372
0.059139    58.705543
0.059149    58.706044
0.059160    58.709681
0.059170    58.702202
0.059180    58.740363
0.059190    58.724305
0.059200    58.728393
0.059210    58.720804
0.059220    58.755073
0.059230    58.714277
0.059240    58.760756
0.059250    58.763976
0.059260    58.779705
0.059270    58.788422
0.059280    58.782699
0.059290    58.808497
0.059300    58.848120
0.059310    58.816403
0.059320    58.851800
0.059330    58.874198
0.059340    58.859018
0.059350    58.843828
0.059360    58.849881
0.059370    58.882750
0.059380    58.892055
0.059390    58.882838
0.059400    58.906912
0.059410    58.891879
0.059420    58.902272
0.059430    58.886148
0.059440    58.934903
0.059450    58.910294
0.059460    58.932986
0.059471    58.958512
0.059481    58.954658
0.059491    58.966007
0.059501    58.997543
0.059511    58.977284
0.059521    59.003908
0.059531    59.051700
0.059541    59.031698
0.059551    59.030938
0.059561    59.057634
0.059571    59.032800
0.059581    59.037707
0.059591    59.047912
0.059601    59.118226
0.059611    59.102197
0.059621    59.075654
0.059631    59.105020
0.059641    59.098986
0.059651    59.109633
0.059661    59.110393
0.059671    59.125993
0.059681    59.139541
0.059691    59.173705
0.059701    59.152062
0.059711    59.183997
0.059721    59.183138
0.059731    59.195721
0.059741    59.213788
0.059751    59.205683
0.059761    59.205020
0.059771    59.204331
0.059782    59.202212
0.059792    59.245236
0.059802    59.270089
0.059812    59.262608
0.059822    59.231603
0.059832    59.243596
0.059842    59.288639
0.059852    59.328701
0.059862    59.289225
0.059872    59.279314
0.059882    59.280941
0.059892    59.331790
0.059902    59.330944
0.059912    59.339528
0.059922    59.351223
0.059932    59.370480
0.059942    59.367377
0.059952    59.356993
0.059962    59.400197
0.059972    59.400954
0.059982    59.408823
0.059992    59.393372
0.060002    59.387366
0.060012    59.433540
0.060022    59.441097
0.060032    59.444479
0.060042    59.459683
0.060052    59.459861
0.060062    59.475940
0.060072    59.475770
0.060082    59.502562
0.060092    59.474785
0.060103    59.533437
0.060113    59.527176
0.060123    59.551501
0.060133    59.550947
0.060143    59.546907
0.060153    59.572811
0.060163    59.575673
0.060173    59.580583
0.060183    59.586084
0.060193    59.605919
0.060203    59.601063
0.060213    59.598201
0.060223    59.629155
0.060233    59.603916
0.060243    59.644804
0.060253    59.649859
0.060263    59.641122
0.060273    59.667805
0.060283    59.677831
0.060293    59.639144
0.060303    59.699456
0.060313    59.698366
0.060323    59.700262
0.060333    59.720873
0.060343    59.716802
0.060353    59.765315
0.060363    59.719470
0.060373    59.754039
0.060383    59.741869
0.060393    59.767087
0.060403    59.734662
0.060414    59.783544
0.060424    59.800216
0.060434    59.817676
0.060444    59.794244
0.060454    59.858188
0.060464    59.829508
0.060474    59.854378
0.060484    59.898143
0.060494    59.827882
0.060504    59.839637
0.060514    59.873175
0.060524    59.868586
0.060534    59.893351
0.060544    59.898748
0.060554    59.895937
0.060564    59.925011
0.060574    59.895074
0.060584    59.899611
0.060594    59.932341
0.060604    59.920772
0.060614    59.976355
0.060624    59.980149
0.060634    59.972657
0.060644    59.988470
0.060654    59.993308
0.060664    59.966512
0.060674    60.004654
0.060684    60.040431
0.060694    60.013572
0.060704    59.996918
0.060714    60.060857
0.060725    60.019133
0.060735    60.049741
0.060745    60.043959
0.060755    60.071543
0.060765    60.080542
0.060775    60.071532
0.060785    60.115358
0.060795    60.140666
0.060805    60.129158
0.060815    60.156928
0.060825    60.161987
0.060835    60.172121
0.060845    60.188453
0.060855    60.175989
0.060865    60.205052
0.060875    60.206378
0.060885    60.197289
0.060895    60.211433
0.060905    60.209875
0.060915    60.204494
0.060925    60.224856
0.060935    60.255153
0.060945    60.248164
0.060955    60.254185
0.060965    60.261286
0.060975    60.286832
0.060985    60.302830
0.060995    60.282220
0.061005    60.317715
0.061015    60.319487
0.061025    60.302367
0.061036    60.321813
0.061046    60.345391
0.061056    60.359299
0.061066    60.360028
0.061076    60.344673
0.061086    60.376102
0.061096    60.357866
0.061106    60.374373
0.061116    60.402111
0.061126    60.377844
0.061136    60.423697
0.061146    60.410452
0.061156    60.450986
0.061166    60.458521
0.061176    60.464621
0.061186    60.496988
0.061196    60.462269
0.061206    60.472812
0.061216    60.480991
0.061226    60.473599
0.061236    60.513797
0.061246    60.513970
0.061256    60.526372
0.061266    60.505805
0.061276    60.519208
0.061286    60.533343
0.061296    60.538676
0.061306    60.572374
0.061316    60.558835
0.061326    60.544488
0.061336    60.589540
0.061347    60.567094
0.061357    60.578151
0.061367    60.603653
0.061377    60.633294
0.061387    60.622418
0.061397    60.662025
0.061407    60.656911
0.061417    60.668951
0.061427    60.680630
0.061437    60.694727
0.061447    60.675339
0.061457    60.690940
0.061467    60.686323
0.061477    60.692335
0.061487    60.698777
0.061497    60.692264
0.061507    60.703759
0.061517    60.746166
0.061527    60.767645
0.061537    60.740772
0.061547    60.743455
0.061557    60.774841
0.061567    60.771978
0.061577    60.774709
0.061587    60.828274
0.061597    60.811047
0.061607    60.820133
